Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,1248.199951,1260.000000,1236.000000,1239.699951,929.545532,980981
2017-11-02,1239.699951,1241.599976,1190.000000,1211.000000,908.025879,2018134
2017-11-03,1211.000000,1228.000000,1210.000000,1215.000000,911.025208,1449684
2017-11-06,1222.000000,1244.900024,1222.000000,1238.800049,928.870911,592504
2017-11-07,1250.000000,1260.000000,1225.000000,1226.300049,919.498108,831479
2017-11-08,1264.900024,1264.900024,1215.000000,1218.699951,913.799561,175915
2017-11-09,1218.000000,1218.099976,1200.199951,1206.000000,904.276855,491681
2017-11-10,1200.000000,1200.599976,1198.000000,1200.500000,900.152954,100826
2017-11-13,1200.000000,1200.000000,1160.000000,1172.800049,879.383057,335121
2017-11-14,1185.000000,1200.000000,1165.000000,1167.199951,875.184021,194323
2017-11-15,1170.000000,1174.699951,1140.000000,1160.300049,870.010376,364457
2017-11-16,1160.300049,1200.000000,1160.099976,1187.699951,890.555237,1265390
2017-11-17,1200.000000,1218.900024,1188.000000,1201.599976,900.977600,327435
2017-11-20,1145.000000,1199.800049,1105.000000,1119.099976,839.117920,1655331
2017-11-21,1150.000000,1150.000000,1101.000000,1129.500000,846.915955,891933
2017-11-22,1135.000000,1140.000000,1110.000000,1119.099976,839.117920,438795
2017-11-23,1110.000000,1110.000000,1086.000000,1095.500000,821.422363,188798
2017-11-24,1095.500000,1100.599976,1085.000000,1100.000000,824.796387,255420
2017-11-27,1100.000000,1100.000000,1071.000000,1080.900024,810.475037,428879
2017-11-28,1080.900024,1098.900024,1080.599976,1089.800049,817.148438,177389
2017-11-29,1089.500000,1089.500000,1060.000000,1060.199951,794.953796,582330
2017-11-30,1085.000000,1120.000000,1050.000000,1112.199951,833.944275,600701
2017-12-01,1090.000000,1100.000000,1085.000000,1090.500000,817.673340,494571
2017-12-04,1098.000000,1098.000000,1080.000000,1081.900024,811.224976,2739588
2017-12-05,1078.000000,1079.000000,1058.000000,1059.800049,794.653870,262113
2017-12-06,1060.000000,1062.000000,1019.299988,1025.900024,769.235229,948744
2017-12-07,1025.900024,1030.000000,1011.900024,1030.000000,772.309509,872662
2017-12-11,1030.000000,1075.000000,1030.000000,1063.099976,797.128296,1133627
2017-12-12,1063.099976,1079.000000,1059.000000,1070.000000,802.302124,789505
2017-12-13,1070.000000,1095.000000,1070.000000,1088.800049,816.398499,569494
2017-12-14,1090.000000,1120.000000,1061.000000,1074.500000,805.676208,290874
2017-12-15,1073.000000,1100.000000,1070.099976,1084.300049,813.024353,1148025
2017-12-18,1150.000000,1230.000000,1150.000000,1184.599976,888.230835,6015351
2017-12-19,1200.000000,1260.000000,1200.000000,1212.599976,909.225708,962518
2017-12-20,1212.599976,1230.000000,1185.000000,1194.300049,895.504028,436995
2017-12-21,1200.000000,1200.000000,1165.000000,1166.900024,874.959167,630067
2017-12-22,1167.000000,1199.000000,1166.900024,1193.900024,895.204102,87684
2017-12-26,1193.000000,1220.000000,1190.000000,1198.000000,898.278259,435630
2017-12-27,1195.000000,1210.000000,1195.000000,1200.000000,899.778015,354745
2017-12-28,1200.000000,1228.000000,1200.000000,1222.400024,916.573853,921989
2017-12-29,1228.000000,1230.000000,1200.000000,1224.000000,917.773499,5381144
2018-01-02,1224.000000,1259.000000,1220.000000,1258.300049,943.492188,5503906
2018-01-03,1260.099976,1289.900024,1260.000000,1279.300049,959.238403,15572881
2018-01-04,1280.000000,1290.099976,1280.000000,1285.500000,963.887146,3861278
2018-01-05,1285.500000,1298.000000,1275.000000,1289.599976,966.961426,332100
2018-01-08,1298.900024,1298.900024,1270.000000,1277.000000,957.513794,1539050
2018-01-09,1276.900024,1276.900024,1257.000000,1260.800049,945.366699,684341
2018-01-10,1230.000000,1258.000000,1230.000000,1236.500000,927.146240,755202
2018-01-11,1236.000000,1237.000000,1218.000000,1224.500000,918.148560,5000873
2018-01-12,1224.500000,1239.900024,1221.000000,1222.699951,916.798767,1654416
2018-01-15,1235.000000,1237.000000,1215.000000,1216.099976,911.849976,3759588
2018-01-17,1210.000000,1235.000000,1201.000000,1226.000000,919.273254,2632429
2018-01-18,1226.000000,1254.000000,1226.000000,1248.599976,936.218994,681642
2018-01-19,1248.599976,1255.000000,1222.099976,1252.199951,938.918335,4465375
2018-01-22,1252.000000,1252.000000,1230.099976,1244.699951,933.294678,1547612
2018-01-23,1245.000000,1245.400024,1220.500000,1223.300049,917.248779,605596
2018-01-24,1223.300049,1265.500000,1223.300049,1264.900024,948.440857,1613541
2018-01-25,1264.900024,1289.000000,1264.900024,1278.800049,958.863586,1312189
2018-01-26,1278.000000,1279.000000,1255.000000,1277.300049,957.738708,252136
2018-01-29,1251.000000,1289.000000,1251.000000,1285.400024,963.812134,486036
2018-01-30,1280.000000,1280.000000,1257.000000,1259.300049,944.242004,536151
2018-01-31,1280.000000,1280.000000,1250.000000,1250.900024,937.943665,1194412
2018-02-01,1260.000000,1271.000000,1260.000000,1262.099976,946.341431,1416535
2018-02-02,1262.099976,1269.000000,1232.000000,1257.500000,942.892273,737442
2018-02-05,1240.099976,1250.000000,1240.099976,1249.599976,936.968811,2767154
2018-02-06,1231.099976,1231.099976,1220.000000,1229.400024,921.822510,1870987
2018-02-07,1231.000000,1266.800049,1220.000000,1256.300049,941.992676,1262693
2018-02-08,1259.000000,1258.099976,1230.000000,1237.500000,927.896057,856503
2018-02-09,1240.000000,1250.000000,1220.000000,1242.800049,931.870117,1621145
2018-02-12,1243.000000,1243.000000,1222.000000,1224.199951,917.923462,422389
2018-02-13,1225.000000,1225.000000,1210.000000,1211.300049,908.250916,2502637
2018-02-14,1215.000000,1215.000000,1192.000000,1199.800049,899.627991,1536065
2018-02-15,1200.000000,1215.000000,1195.000000,1198.500000,898.653137,1925721
2018-02-16,1205.000000,1205.000000,1176.000000,1186.699951,889.805359,463225
2018-02-19,1190.000000,1234.000000,1190.000000,1218.599976,913.724670,930651
2018-02-20,1211.400024,1211.400024,1195.199951,1196.900024,897.453613,3453300
2018-02-21,1210.000000,1210.000000,1194.900024,1202.199951,901.427612,610621
2018-02-22,1210.000000,1214.000000,1200.000000,1205.000000,903.526978,11562637
2018-02-23,1210.000000,1215.000000,1205.000000,1211.599976,908.475891,372134
2018-02-26,1219.000000,1224.000000,1210.000000,1217.699951,913.049805,155627
2018-02-27,1220.000000,1220.000000,1210.099976,1214.900024,910.950256,415484
2018-02-28,1215.000000,1215.099976,1200.000000,1202.300049,901.502686,652983
2018-03-01,1200.000000,1200.500000,1170.000000,1184.199951,887.930908,1512722
2018-03-02,1170.000000,1180.000000,1152.000000,1173.199951,879.682983,399410
2018-03-05,1173.199951,1188.000000,1172.900024,1183.099976,887.106018,230894
2018-03-06,1170.099976,1200.000000,1171.400024,1192.800049,894.379272,1646661
2018-03-07,1200.000000,1200.000000,1187.500000,1194.800049,895.878906,528682
2018-03-08,1194.800049,1202.000000,1190.000000,1201.000000,900.527771,210292
2018-03-09,1201.300049,1230.099976,1201.000000,1229.300049,921.747559,2064576
2018-03-12,1245.000000,1245.000000,1203.000000,1211.099976,908.100952,501352
2018-03-13,1205.000000,1228.000000,1205.000000,1225.000000,918.523438,664531
2018-03-14,1211.000000,1227.000000,1200.099976,1210.300049,907.501160,743495
2018-03-15,1210.400024,1225.000000,1208.500000,1208.599976,906.226318,120881
2018-03-16,1208.900024,1215.099976,1198.000000,1214.000000,910.275391,1339852
2018-03-19,1215.000000,1215.000000,1195.000000,1194.800049,895.878906,303616
2018-03-20,1195.000000,1213.699951,1188.000000,1192.000000,893.779480,375618
2018-03-21,1199.000000,1199.000000,1187.000000,1191.099976,893.104614,2069190
2018-03-22,1181.000000,1185.000000,1176.000000,1177.400024,882.832275,310043
2018-03-23,1173.000000,1173.000000,1134.800049,1150.199951,862.437134,514720
2018-03-26,1152.000000,1189.900024,1150.099976,1151.699951,863.561768,1394915
2018-03-27,1152.099976,1179.900024,1152.099976,1175.199951,881.182617,373955
2018-03-28,1154.300049,1230.000000,1155.300049,1156.500000,867.160950,1108621
2018-03-29,1173.199951,1180.000000,1170.000000,1172.400024,879.083008,627441
2018-04-02,1172.000000,1185.000000,1161.900024,1168.599976,876.233704,1069803
2018-04-03,1168.599976,1180.000000,1171.000000,1173.900024,880.207886,395031
2018-04-04,1177.000000,1210.000000,1162.000000,1198.699951,898.803040,557311
2018-04-05,1200.000000,1220.000000,1200.000000,1200.099976,899.852905,1012152
2018-04-06,1200.000000,1200.000000,1166.900024,1182.800049,886.881226,211273
2018-04-09,1182.699951,1190.000000,1175.000000,1181.599976,885.981323,554561
2018-04-10,1175.099976,1199.000000,1171.099976,1177.800049,883.132141,794375
2018-04-11,1175.000000,1180.000000,1150.000000,1174.000000,880.282776,1052177
2018-04-12,1176.900024,1173.699951,1161.000000,1166.900024,874.959167,812175
2018-04-13,1161.000000,1169.000000,1152.099976,1152.699951,864.311584,568674
2018-04-16,1164.199951,1169.000000,1159.900024,1161.699951,871.060059,130364
2018-04-17,1161.000000,1177.000000,1160.000000,1170.300049,877.508545,2415621
2018-04-18,1171.000000,1184.000000,1165.099976,1168.599976,876.233704,346069
2018-04-19,1168.599976,1168.599976,1159.000000,1164.300049,873.009583,2374397
2018-04-20,1162.900024,1165.000000,1162.900024,1164.800049,873.384644,122618
2018-04-23,1164.900024,1170.000000,1164.000000,1169.000000,876.533813,452654
2018-04-24,1168.900024,1168.900024,1135.000000,1140.000000,854.789063,6131383
2018-04-25,1140.000000,1148.599976,1126.099976,1143.099976,857.113464,3137732
2018-04-26,1143.099976,1140.500000,1130.000000,1136.599976,852.239685,342261
2018-04-27,1126.000000,1138.000000,1125.000000,1130.000000,847.290894,84016
2018-04-30,1130.000000,1155.000000,1122.000000,1129.900024,870.757446,1579894
2018-05-02,1128.300049,1134.000000,1125.199951,1131.900024,872.298645,1697266
2018-05-03,1122.000000,1122.000000,1090.099976,1091.800049,841.395569,1510169
2018-05-04,1093.000000,1115.900024,1081.000000,1089.699951,839.777100,301467
2018-05-07,1090.000000,1100.000000,1086.000000,1087.400024,838.004761,1209152
2018-05-08,1086.199951,1119.000000,1079.900024,1100.000000,847.714844,1027335
2018-05-09,1100.000000,1124.900024,1090.000000,1114.099976,858.580994,2753542
2018-05-10,1120.000000,1120.000000,1091.099976,1115.900024,859.968323,253963
2018-05-11,1118.000000,1118.099976,1077.000000,1098.800049,846.790161,569193
2018-05-14,1110.000000,1100.099976,1080.000000,1086.199951,837.079956,389285
2018-05-15,1084.000000,1086.199951,1071.000000,1078.699951,831.300110,446570
2018-05-16,1075.000000,1099.900024,1075.000000,1091.000000,840.779175,491418
2018-05-17,1099.000000,1109.000000,1091.000000,1104.400024,851.105835,1301696
2018-05-18,1104.300049,1108.000000,1092.000000,1104.199951,850.951538,797923
2018-05-22,1104.199951,1106.000000,1096.500000,1096.599976,845.094666,1567282
2018-05-23,1099.900024,1105.400024,1066.000000,1067.000000,822.283508,1131690
2018-05-24,1067.000000,1072.000000,1050.099976,1055.199951,813.189819,1721772
2018-05-25,1055.099976,1073.000000,1031.000000,1051.300049,810.184326,281996
2018-05-28,1051.300049,1051.300049,1040.000000,1040.000000,801.475891,188237
2018-05-29,1040.000000,1040.500000,1025.099976,1039.599976,801.167664,475127
2018-05-30,1049.000000,1049.000000,1030.000000,1044.500000,804.943909,259416
2018-05-31,1043.500000,1043.500000,1020.000000,1030.500000,794.154724,703296
2018-06-01,1035.000000,1047.000000,1030.000000,1046.199951,806.253906,777655
2018-06-04,1046.199951,1094.800049,1043.900024,1076.500000,829.604675,530649
2018-06-05,1085.000000,1085.000000,1059.300049,1065.000000,820.742249,364727
2018-06-06,1100.000000,1100.000000,1060.000000,1061.199951,817.813721,390182
2018-06-07,1075.000000,1075.000000,1049.000000,1050.699951,809.721863,146961
2018-06-08,1044.599976,1070.000000,1031.900024,1061.000000,817.659668,329089
2018-06-11,1071.000000,1071.000000,1040.300049,1060.300049,817.120239,731961
2018-06-12,1069.000000,1069.000000,1044.000000,1044.900024,805.252014,269975
2018-06-13,1044.900024,1069.000000,1044.400024,1047.300049,807.101746,739868
2018-06-14,1075.000000,1075.000000,1045.900024,1058.400024,815.655884,420749
2018-06-15,1058.400024,1063.000000,1011.000000,1026.000000,790.686768,2174164
2018-06-18,1026.000000,1050.000000,1024.900024,1029.599976,793.461182,841803
2018-06-19,1025.099976,1037.000000,1015.000000,1021.900024,787.527161,2236193
2018-06-20,1039.000000,1040.000000,1022.000000,1028.400024,792.536377,420236
2018-06-21,1028.400024,1028.000000,1012.200012,1012.200012,780.051941,203773
2018-06-22,1012.099976,1014.400024,1001.200012,1009.299988,777.816956,575943
2018-06-25,1009.700012,1009.700012,982.010010,994.020020,766.041443,1304994
2018-06-26,994.000000,1014.000000,993.989990,1003.200012,773.115967,566825
2018-06-27,1017.000000,1019.000000,989.989990,990.169983,763.074341,1109187
2018-06-28,1000.000000,1000.000000,972.000000,974.700012,751.152588,921834
2018-06-29,986.000000,999.000000,966.950012,969.989990,747.522766,957377
2018-07-03,974.700012,980.000000,960.000000,960.409973,740.139832,403213
2018-07-04,960.409973,980.000000,960.409973,974.969971,751.360535,552902
2018-07-05,982.000000,982.000000,965.109985,966.669983,744.964172,391677
2018-07-06,966.599976,970.000000,955.000000,966.450012,744.794617,576205
2018-07-09,985.000000,985.000000,955.010010,959.900024,739.746887,308340
2018-07-10,965.000000,971.000000,957.000000,961.739990,741.164856,253051
2018-07-11,961.000000,962.000000,950.369995,957.830017,738.151672,964086
2018-07-12,955.000000,968.000000,950.000000,950.010010,732.125122,287052
2018-07-13,950.099976,980.000000,938.979980,949.989990,732.109680,523128
2018-07-17,950.000000,960.010010,947.919983,953.679993,734.953369,574511
2018-07-18,950.900024,960.010010,948.789978,952.270020,733.866760,981192
2018-07-19,950.000000,952.000000,946.000000,949.190002,731.493225,392596
2018-07-20,952.000000,989.000000,945.099976,948.809998,731.200378,1093771
2018-07-23,948.000000,957.000000,948.000000,953.000000,734.429382,359571
2018-07-24,943.500000,991.000000,950.000000,987.539978,761.047668,1767969
2018-07-25,987.000000,1019.000000,983.000000,1014.000000,781.438965,1083340
2018-07-26,1014.000000,1040.000000,1000.000000,1000.000000,770.649902,1774118
2018-07-27,1003.599976,1010.000000,971.000000,986.979980,760.616028,412313
2018-07-30,986.000000,1000.000000,984.659973,984.890015,759.005432,378549
2018-07-31,985.000000,987.979980,969.989990,972.299988,749.302917,528879
2018-08-01,989.000000,990.000000,965.000000,967.580017,745.665466,820018
2018-08-02,967.559998,984.989990,965.000000,965.270020,743.885315,721035
2018-08-03,978.989990,978.989990,960.000000,962.169983,741.496155,238928
2018-08-06,965.000000,970.000000,960.000000,960.700012,740.363464,623329
2018-08-07,962.010010,963.000000,941.000000,956.080017,736.803040,481604
2018-08-08,962.000000,970.000000,946.500000,952.159973,733.781982,369872
2018-08-09,952.000000,958.010010,928.000000,935.559998,720.989319,1053457
2018-08-10,936.000000,936.000000,925.000000,925.340027,713.113281,3120878
2018-08-13,925.500000,937.000000,920.000000,920.250000,709.190552,506673
2018-08-14,920.000000,928.989990,921.010010,923.789978,711.918640,1492160
2018-08-16,920.250000,930.000000,913.979980,915.989990,705.907654,1140292
2018-08-17,916.000000,927.919983,916.000000,920.570007,709.437195,370424
2018-08-20,923.000000,929.000000,917.469971,918.000000,707.456604,409321
2018-08-21,920.000000,923.000000,910.000000,910.150024,701.406982,468384
2018-08-22,911.000000,920.000000,910.500000,916.609985,706.385437,316611
2018-08-23,920.000000,920.010010,910.099976,914.500000,704.759399,663052
2018-08-24,912.500000,915.960022,900.000000,905.770020,698.031616,1779975
2018-08-27,909.989990,905.789978,890.000000,892.309998,687.658569,1710360
2018-08-28,871.000000,900.000000,871.000000,880.049988,678.210510,511382
2018-08-29,880.000000,904.989990,881.020020,900.929993,694.301575,778578
2018-08-30,918.000000,918.000000,894.979980,895.330017,689.986023,517761
2018-08-31,882.000000,905.000000,882.000000,894.270020,689.759949,842397
2018-09-03,894.200012,908.989990,894.200012,905.000000,698.036133,140992
2018-09-04,904.989990,905.000000,880.000000,889.090027,685.764526,1128854
2018-09-05,889.090027,909.979980,882.979980,904.770020,697.858643,1139568
2018-09-06,909.989990,904.789978,871.989990,900.000000,694.179504,828861
2018-09-07,891.000000,934.989990,885.000000,916.000000,706.520508,1294968
2018-09-10,901.989990,909.979980,901.979980,905.979980,698.791931,836268
2018-09-11,905.000000,919.989990,903.890015,907.909973,700.280640,445449
2018-09-12,907.000000,900.299988,890.989990,900.020020,694.195068,1171007
2018-09-13,910.000000,945.020020,905.000000,939.919983,724.970276,1239593
2018-09-14,935.000000,970.000000,920.000000,956.250000,737.565796,604694
2018-09-20,956.250000,960.229980,950.000000,950.489990,733.122925,891863
2018-09-21,970.000000,998.000000,950.000000,963.770020,743.366089,2855676
2018-09-24,963.770020,963.770020,953.000000,953.099976,735.136108,610689
2018-09-25,956.000000,965.000000,956.000000,964.859985,744.206665,177950
2018-09-26,962.000000,981.000000,962.000000,980.559998,756.316345,134918
2018-09-27,981.000000,993.000000,980.989990,988.539978,762.471375,551109
2018-09-28,991.000000,991.000000,985.000000,988.979980,762.810791,437213
2018-10-01,998.000000,995.000000,988.989990,990.000000,763.597534,293744
2018-10-02,998.000000,1019.000000,998.000000,1018.000000,785.194153,761399
2018-10-03,1019.000000,1043.800049,1015.000000,1026.000000,791.364685,418666
2018-10-04,1010.000000,1040.000000,1003.400024,1018.299988,785.425476,647337
2018-10-05,1019.000000,1034.000000,1011.700012,1032.099976,796.069580,1099751
2018-10-08,1055.000000,1077.000000,1041.000000,1063.699951,820.443176,3866340
2018-10-09,1070.000000,1070.000000,1046.900024,1046.900024,807.485046,168151
2018-10-10,1047.000000,1065.000000,1015.000000,1015.200012,783.034607,738650
2018-10-11,1015.200012,1015.200012,985.000000,1000.500000,771.696289,1202657
2018-10-12,1001.000000,1024.000000,959.989990,975.739990,752.598572,493684
2018-10-16,980.000000,993.000000,966.000000,978.109985,754.426636,1171139
2018-10-17,978.099976,999.000000,960.219971,982.700012,757.967102,1757384
2018-10-18,982.700012,997.000000,970.000000,988.179993,762.193726,243921
2018-10-19,988.179993,1017.700012,980.000000,993.419983,766.235291,1490291
2018-10-22,983.489990,1008.900024,983.489990,996.070007,768.279297,401974
2018-10-23,996.070007,1033.000000,985.000000,1031.400024,795.529724,1210715
2018-10-24,1036.000000,1059.000000,1036.000000,1054.699951,813.501221,1539653
2018-10-25,1048.000000,1056.000000,1048.000000,1051.099976,810.724609,1436329
2018-10-26,1048.900024,1049.099976,1020.000000,1047.500000,807.947876,937517
2018-10-29,1077.000000,1077.000000,1022.299988,1026.599976,791.827393,308400
2018-10-30,990.000000,1000.000000,985.969971,986.570007,760.951965,528386
2018-10-31,999.000000,1000.000000,985.900024,991.500000,764.754456,1730660
2018-11-05,991.500000,1020.000000,991.500000,1015.799988,783.497314,779745
2018-11-06,1016.000000,1025.000000,1001.000000,1008.400024,777.789673,4200381
2018-11-07,1007.900024,1029.000000,1008.400024,1016.000000,783.651550,279282
2018-11-08,1016.000000,1030.000000,1005.000000,1009.500000,778.638062,208650
2018-11-09,1010.000000,1021.000000,990.000000,994.940002,767.407715,1254656
2018-11-12,1007.000000,1007.000000,994.940002,999.000000,770.539246,187276
2018-11-13,982.000000,1005.000000,982.000000,994.340027,766.945007,695728
2018-11-14,984.400024,1024.199951,984.400024,1023.900024,789.744995,270889
2018-11-15,1024.000000,1030.000000,1011.000000,1017.500000,784.808594,177912
2018-11-16,1020.000000,1040.000000,1018.000000,1035.099976,798.383545,784825
2018-11-19,1040.000000,1047.000000,1030.000000,1033.900024,797.458069,396058
2018-11-20,1015.000000,1033.000000,1010.900024,1020.000000,786.736755,357510
2018-11-21,1023.000000,1023.000000,1015.000000,1015.000000,782.880249,79668
2018-11-22,1000.000000,1018.000000,996.000000,1015.000000,782.880249,944852
2018-11-23,1015.000000,1029.000000,1000.200012,1000.700012,771.850525,357001
2018-11-26,1000.000000,1018.000000,1004.000000,1016.400024,783.960144,914423
2018-11-27,990.000000,1017.000000,990.000000,1016.900024,784.345764,605068
2018-11-28,1017.000000,1049.000000,1013.000000,1021.599976,787.970886,571396
2018-11-29,1039.000000,1040.000000,1025.000000,1026.199951,791.518982,297216
2018-11-30,1055.000000,1037.000000,999.960022,1003.799988,774.241516,1209246
2018-12-03,1024.000000,1044.900024,1015.000000,1043.800049,805.093994,1443209
2018-12-04,1043.000000,1065.000000,1020.000000,1056.400024,814.812622,1756302
2018-12-05,1043.000000,1059.000000,1043.000000,1054.300049,813.192810,611626
2018-12-06,1052.000000,1070.000000,1039.900024,1050.199951,810.030396,950267
2018-12-07,1052.000000,1080.000000,1050.000000,1057.199951,815.429565,317833
2018-12-10,1057.000000,1057.000000,1036.000000,1042.000000,803.705688,186342
2018-12-11,1043.000000,1075.000000,1040.000000,1067.900024,823.682617,1386041
2018-12-12,1067.900024,1090.000000,1063.000000,1088.800049,839.802917,925050
2018-12-13,1098.000000,1098.000000,1074.000000,1074.000000,828.387512,2108762
2018-12-14,1074.000000,1080.000000,1070.000000,1075.599976,829.621582,194151
2018-12-17,1075.000000,1085.000000,1067.099976,1084.900024,836.794983,589647
2018-12-18,1084.900024,1090.000000,1070.199951,1086.599976,838.106018,2102024
2018-12-19,1085.000000,1100.000000,1080.000000,1085.199951,837.026245,7221587
2018-12-20,1085.199951,1085.300049,1071.000000,1071.000000,826.073608,66395
2018-12-21,1071.000000,1100.000000,1071.000000,1089.300049,840.188721,2869895
2018-12-24,1081.099976,1085.000000,1075.000000,1078.199951,831.627014,34578
2018-12-26,1080.000000,1095.000000,1060.000000,1080.099976,833.092590,494914
2018-12-27,1080.099976,1093.000000,1059.000000,1087.199951,838.568848,10541343
2018-12-28,1087.000000,1100.000000,1080.000000,1086.900024,838.337524,1005175
2019-01-02,1071.000000,1129.000000,1071.000000,1109.000000,855.383301,1817623
2019-01-03,1109.000000,1125.000000,1091.000000,1111.099976,857.003174,899523
2019-01-04,1129.000000,1148.000000,1125.000000,1136.000000,876.208740,3624373
2019-01-07,1136.000000,1140.000000,1115.000000,1121.599976,865.101990,500403
2019-01-08,1116.099976,1139.900024,1116.099976,1134.199951,874.820374,1931606
2019-01-09,1140.000000,1160.099976,1130.000000,1142.000000,880.836792,740655
2019-01-10,1140.000000,1160.000000,1130.000000,1139.400024,878.831421,1356992
2019-01-11,1131.000000,1150.000000,1122.099976,1132.900024,873.817932,209077
2019-01-14,1134.900024,1134.900024,1134.900024,1134.900024,875.360413,10280
2019-01-15,1128.300049,1140.000000,1127.000000,1128.300049,870.269836,225705
2019-01-16,1145.000000,1147.000000,1130.000000,1145.000000,883.150635,100000
2019-01-17,1139.900024,1148.000000,1138.000000,1139.900024,879.217041,121479
2019-01-18,1147.800049,1149.000000,1143.599976,1147.800049,885.310425,29865
2019-01-21,1140.300049,1150.000000,1140.000000,1146.000000,883.921936,61187
2019-01-22,1120.000000,1145.000000,1113.199951,1120.000000,863.867920,8872
2019-01-23,1120.000000,1135.000000,1119.000000,1120.000000,863.867920,4667569
2019-01-24,1105.000000,1130.000000,1101.000000,1105.900024,852.992493,19259
2019-01-25,1112.000000,1120.000000,1103.000000,1112.000000,857.697388,116136
2019-01-28,1120.000000,1120.000000,1100.000000,1120.000000,863.867920,106205
2019-01-29,1100.000000,1120.000000,1090.099976,1100.000000,848.441589,71149
2019-01-30,1110.000000,1127.199951,1093.000000,1120.599976,864.330627,16489
2019-01-31,1135.199951,1145.000000,1130.000000,1135.199951,875.591919,103453
2019-02-01,1145.000000,1146.000000,1122.000000,1145.000000,883.150635,43695
2019-02-04,1123.000000,1143.000000,1113.199951,1123.000000,866.181763,24710
2019-02-05,1132.800049,1137.500000,1117.000000,1131.699951,872.892212,1034
2019-02-06,1138.000000,1140.000000,1120.000000,1138.000000,877.751465,64461
2019-02-07,1126.000000,1148.000000,1126.000000,1131.500000,872.737854,12727
2019-02-08,1110.800049,1128.000000,1104.000000,1111.300049,857.157532,2000
2019-02-11,1124.900024,1124.900024,1114.000000,1122.800049,866.027527,18296
2019-02-12,1105.000000,1124.500000,1105.000000,1105.000000,852.298218,1991
2019-02-13,1114.900024,1114.900024,1105.000000,1112.699951,858.237305,4554
2019-02-14,1106.000000,1119.900024,1106.000000,1106.000000,853.069519,56901
2019-02-15,1129.800049,1129.800049,1090.000000,1129.000000,870.809692,23274
2019-02-18,1129.000000,1129.000000,1115.000000,1121.800049,865.256287,1711
2019-02-19,1144.000000,1144.000000,1105.000000,1144.000000,882.379272,85640
2019-02-20,1144.000000,1145.000000,1131.000000,1142.599976,881.299377,18212
2019-02-21,1144.000000,1147.000000,1120.000000,1144.000000,882.379272,23949
2019-02-22,1140.000000,1146.500000,1127.000000,1142.800049,881.453674,280375
2019-02-25,1138.000000,1150.000000,1123.000000,1138.199951,877.905640,9640
2019-02-26,1136.000000,1147.000000,1115.400024,1137.099976,877.057373,3860
2019-02-27,1106.599976,1122.000000,1106.000000,1106.599976,853.532410,48369
2019-02-28,1095.400024,1123.000000,1087.900024,1095.900024,845.279297,15337
2019-03-01,1095.000000,1116.900024,1053.000000,1102.000000,849.984253,265593
2019-03-04,1090.000000,1105.000000,1083.000000,1085.400024,837.180603,238887
2019-03-05,1080.099976,1090.000000,1080.000000,1080.900024,833.709717,3363
2019-03-06,1087.800049,1088.000000,1044.000000,1070.900024,825.996521,628
2019-03-07,1079.900024,1089.000000,1056.000000,1078.800049,832.089844,18625
2019-03-08,1080.000000,1086.000000,1059.900024,1080.300049,833.246826,11938
2019-03-11,1098.500000,1098.500000,1069.000000,1074.500000,828.773315,1075585
2019-03-12,1070.000000,1090.000000,1061.000000,1070.000000,825.302429,76061
2019-03-13,1070.000000,1090.000000,1051.900024,1057.900024,815.969482,119537
2019-03-14,1050.000000,1067.000000,1030.000000,1049.900024,809.799072,371559
2019-03-15,1036.300049,1070.000000,1036.300049,1036.300049,799.309265,200286
2019-03-18,1053.000000,1059.699951,1036.300049,1053.000000,812.190063,31516
2019-03-19,1056.199951,1075.000000,1050.000000,1056.199951,814.658203,208246
2019-03-20,1052.900024,1056.099976,1042.099976,1049.000000,809.104797,23150
2019-03-21,1049.000000,1052.000000,1031.000000,1045.000000,806.019592,2086
2019-03-22,1025.199951,1047.000000,1002.000000,1025.199951,790.747620,40832
2019-03-25,1023.000000,1030.000000,1020.000000,1023.000000,789.050781,10000
2019-03-26,1030.000000,1030.000000,1012.000000,1029.000000,793.678589,17997
2019-03-27,1025.000000,1025.000000,1020.000000,1025.000000,790.593384,3660
2019-03-28,1017.099976,1025.000000,1010.000000,1022.700012,788.819458,2946
2019-03-29,1025.000000,1025.000000,1013.000000,1025.000000,790.593384,147478
2019-04-01,1040.000000,1056.000000,1040.000000,1043.300049,804.708374,20667
2019-04-02,1047.000000,1047.000000,1035.099976,1040.099976,802.239990,1910
2019-04-03,1045.000000,1068.000000,1030.000000,1046.500000,807.176575,25385
2019-04-04,1072.900024,1072.900024,1043.900024,1072.900024,827.539185,112998
2019-04-05,1075.199951,1075.199951,1072.000000,1075.199951,829.313171,40280
2019-04-08,1094.000000,1094.000000,1069.000000,1094.000000,843.813843,75510
2019-04-09,1084.000000,1090.000000,1074.000000,1085.300049,837.103394,14687
2019-04-10,1085.000000,1099.000000,1084.000000,1084.800049,836.717773,55
2019-04-11,1074.000000,1074.000000,1051.000000,1071.300049,826.305054,23255
2019-04-12,1071.000000,1074.000000,1063.000000,1072.000000,826.844971,197
2019-04-15,1082.000000,1082.900024,1062.000000,1071.199951,826.227844,2000
2019-04-16,1065.000000,1082.099976,1056.000000,1065.000000,821.445801,443661
2019-04-17,1065.099976,1070.000000,1065.000000,1070.000000,825.302429,1227432
2019-04-18,1090.000000,1090.000000,1070.000000,1090.000000,840.728577,224613
